Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2012,202,201207201165.0,11.75,-2.5706250000000006,10.830012142857141,42.490887307692304,NaN,NaN,0.12689279069767442,91.07481391760417,20.10705625,376.355625,386.93,60.39329999999999,169.3131658958333,7.6560837500000005,2.17780069753811,88.06816666666664,90.62410416666667,15.117208333333336,0.0,0.0,17.282437499999997,16.969187499999997,16.27699999999999,2.1307210416666673,29.40212,26.670831250000003,29.968104166666667,10.955632499999998,12.935355979166664,5.84317875,5.911159668750002,1.9796870833333333,2.6667735416666667,25.011987499999993,NaN,91.07464583333335,20.10705625,376.355625,386.93,60.393455208333336,169.3131658958333,7.6560837500000005,2.180145833333334,88.06816666666664,90.62410416666667,15.117208333333336,0.0,2.1307210416666673,0.8286249999999997,23.193847973835762,3.0003258937551736,1.7348105118928299,1.5927990599548263,6.497710277953143,84.20314744609624,87.0266059184968,0.6911061419033079,100.0
2012,203,201207211165.0,11.75,-2.314558124999999,13.365829130434781,16.674561923076926,NaN,NaN,0.15644755555555556,87.10589752827087,19.882291666666664,372.5335416666667,372.19499999999994,67.56239583333333,162.781990125,7.383333124999999,1.0036485140243696,92.96585416666666,90.9109375,11.786562500000002,0.0,0.0,16.327520833333327,16.21479166666667,15.9198125,-2.488392291666667,31.409256874999997,30.019152083333324,32.23089166666667,8.617776729166666,9.111574166666667,5.654631666666667,4.715656516666666,0.49382374999999984,3.84386125,11.340661875000002,NaN,87.10570833333337,19.882291666666664,372.5335416666667,372.19499999999994,67.56208785416668,162.781990125,7.383333124999999,1.0046875,92.96585416666666,90.9109375,11.786562500000002,0.0,-2.488392291666667,1.0040625,11.358502620125028,1.1495086464800692,1.8954916990641149,1.8291945264200076,6.795887252225029,84.03351420114502,84.40360331338309,0.6225408630362709,100.0
2012,204,201207221165.0,11.75,-2.3607212000000004,30.743197499999997,37.825914999999995,NaN,NaN,0.17235384615384616,179.2557028340834,42.927279166666665,333.215,366.4660416666668,103.07657443749997,323.2827251666667,13.932839583333335,1.6484738368025589,88.50425000000001,91.41195833333335,10.645166666666666,0.0,0.0,15.794375000000002,15.76016666666667,15.399166666666664,-0.026348749999998294,31.544524791666674,30.365908333333326,32.485689583333325,6.4527270833333334,7.047865999999998,7.181257916666667,4.612082410416668,0.5952035416666662,16.129210000000004,27.092649249999997,NaN,179.25564583333332,42.927279166666665,333.215,366.4660416666668,103.07673333333334,323.2827251666667,13.932839583333335,1.6502083333333337,88.50425000000001,91.41195833333335,10.645208333333333,0.0,-0.026348749999998294,1.1881666666666664,28.877145810797643,0.18177586796142609,1.9351253119409,1.6225268105333412,6.855584360883982,88.35491534589663,66.44233881553384,0.10196742923204191,100.0
2012,205,201207231165.0,11.75,-10.454144444444443,69.34356071428572,135.6914477777778,NaN,NaN,0.21159880952380952,319.4001285815,73.19400875000001,287.0270833333333,374.75041666666675,158.48170833333336,624.0116352083334,26.06400083333334,4.165418988006706,78.15856249999999,91.37845833333334,12.793906249999994,0.0,0.0,15.926270833333332,15.773541666666665,15.140145833333333,5.81076458333333,30.74618375,29.137041666666665,31.54557916666668,10.024134166666668,7.5716324166666675,9.869911041666668,5.268605652083334,-2.452527083333334,35.45498958333334,77.53233875,NaN,319.40014583333334,73.19400875000001,287.0270833333333,374.75041666666675,158.48178966666666,624.0116352083334,26.06400083333334,4.1695833333333345,78.15856249999999,91.37845833333334,12.793895833333329,0.0,5.81076458333333,1.3946250000000002,77.90585997457936,-2.051815573968887,1.7533535757860652,1.3340979285292658,6.887188921543942,63.458495260855145,162.88403063502733,0.6568579052852236,100.0
2012,206,201207241165.0,11.75,-4.280066666666667,8.800522413793102,132.36246666666668,NaN,NaN,0.21268799999999996,298.4431929400417,67.14310416666667,313.9995833333334,394.9960416666666,150.30569791666667,571.6420483333333,24.639284583333325,8.956744620703933,70.34700000000002,90.88856249999998,18.020666666666667,0.0,0.0,16.767,16.308312500000003,15.437291666666667,11.10221625,29.8051675,27.575995833333334,30.460189583333328,9.514300000000002,10.702845208333331,9.309866666666666,6.851043422916667,1.1885229166666658,3.9067875,87.00955083333336,NaN,298.44322916666664,67.14310416666667,313.9995833333334,394.9960416666666,150.3046277291667,571.6420483333333,24.639284583333325,8.960229166666666,70.34700000000002,90.88856249999998,18.020645833333333,0.0,11.10221625,0.8436041666666666,87.5031812753843,1.353828504038755,1.5679975872254301,1.3141794520560606,5.9184025941111,326.89757498257427,236.92292091497026,0.247696359245186,100.0
2012,207,201207251165.0,11.75,0.34809352941176486,10.027484210526316,36.10116647058823,NaN,NaN,0.21523736842105268,101.53794186197916,24.346364583333337,359.581875,384.09625000000005,52.67751875,187.22164354166668,8.547752916666665,2.059698879112254,89.85110416666667,90.78683333333332,15.461354166666666,0.0,0.0,16.79010416666667,16.501104166666668,15.821291666666667,1.5624795833333334,29.589055000000005,27.061066666666672,30.110127083333328,6.2295033333333345,9.737225020833334,6.079564416666668,7.746681539583335,3.5076887083333332,0.5502520833333343,22.812219791666674,NaN,101.53797916666663,24.346364583333337,359.581875,384.09625000000005,52.6772225,187.22164354166668,8.547752916666665,2.061729166666667,89.85110416666667,90.78683333333332,15.461354166666666,0.0,1.5624795833333334,0.7250833333333334,19.82833067098616,4.340946494469661,1.7628402887179502,1.683213425356534,6.531664698166907,95.88537897754877,135.69199464540952,0.11919543107172259,100.0
2012,208,201207261165.0,11.75,-9.457474074074074,24.794423666666674,123.40747379310343,NaN,NaN,0.1963518181818182,261.1559348380833,59.22661270833331,341.0754166666666,400.2531250000002,142.74884187499998,492.9193768750001,21.40802354166667,5.5049684928293905,79.34529166666667,91.04408333333333,18.311687499999994,0.0,0.0,17.403479166666667,16.9059375,15.87341666666667,11.690375833333336,29.57865020833333,27.14578958333333,30.169262500000013,14.146333124999998,11.925320062499997,12.085815624999997,11.551514270833335,-2.2210458333333345,11.70506458333333,77.33754375,NaN,261.1558541666666,59.22661270833331,341.0754166666666,400.2531250000002,142.75024954166662,492.9193768750001,21.40802354166667,5.5086041666666645,79.34529166666667,91.04408333333333,18.311687499999994,0.0,11.690375833333336,1.1525208333333334,75.19281405159325,-0.8975091785627877,1.761896807029155,1.4470179289673875,5.984781267214179,79.84227865802976,124.11883215551853,0.4582290491741196,100.0
2012,209,201207271165.0,11.75,-1.8807999999999991,8.310246896551723,164.75544413793105,NaN,NaN,0.18616954545454548,288.32722689818746,64.37712833333333,321.8931250000001,400.818125,145.02366666666668,562.7512414583333,24.202701583333333,9.43361879890083,69.4325,90.80652083333332,19.568331250000004,0.0,0.0,17.84166666666667,17.259500000000003,16.24654166666667,9.777388958333335,28.751167500000008,25.705110416666667,29.214227083333338,12.045540937499998,13.195394291666666,13.838249166666666,14.007180522916665,1.1498833333333334,1.070202083333334,104.16512416666664,NaN,288.32731250000006,64.37712833333333,321.8931250000001,400.818125,145.024933875,562.7512414583333,24.202701583333333,9.436833333333333,69.4325,90.80652083333332,19.5683125,0.0,9.777388958333335,0.9717916666666669,103.64719346863649,2.1199609979738305,1.67892999561821,1.395393130372945,5.823196973046962,82.53881752553464,162.306565204392,0.36965407938284717,100.0
2012,210,201207281165.0,11.75,-4.5897049999999995,3.699816956521738,85.88119136363639,NaN,NaN,0.19879113636363643,173.81240625,40.12613854166668,352.7481250000001,398.66208333333344,87.77291666666663,334.3767154166667,15.348755625000004,5.559202897073653,77.47120833333334,90.47049999999996,18.72085416666667,0.0,0.0,17.988979166666663,17.4455625,16.563270833333334,6.508971666666665,28.178391875,24.656597916666655,28.357866666666677,11.304249479166671,12.791486187499999,11.431293333333334,13.43998534791667,1.487170208333333,0.25132916666666383,56.416925,NaN,173.812625,40.12613854166668,352.7481250000001,398.66208333333344,87.77194933333338,334.3767154166667,15.348755625000004,5.563354166666667,77.47120833333334,90.47049999999996,18.72085416666667,0.0,6.508971666666665,0.9318750000000001,56.77946664183583,2.2727900682795132,1.8150169132476148,1.6256838147444552,6.147320432193941,111.56307889086872,133.781715678083,0.29052093371712834,100.0
2012,211,201207291165.0,11.75,-5.830975652173913,36.93607047619047,77.15395333333335,NaN,NaN,0.15266642857142854,149.70443126208338,32.78521541666665,388.55916666666667,395.9860416666666,109.49199166666669,282.8884564583334,12.508896250000001,2.3647238830579522,88.83454166666667,90.58768749999997,16.534208333333336,0.0,0.0,17.926312499999998,17.400645833333343,16.624791666666663,5.472143541666668,28.555580000000003,25.135460416666675,28.623837500000004,9.8056325,11.664082812500004,8.61689425,10.296074339583333,1.8585054166666666,10.486264583333336,41.65293124999999,NaN,149.704375,32.78521541666665,388.55916666666667,395.9860416666666,109.49198912500007,282.8884564583334,12.508896250000001,2.3670208333333336,88.83454166666667,90.58768749999997,16.534208333333336,0.0,5.472143541666668,0.8058958333333334,38.48420135804991,3.2235738076509306,1.8202043667554801,1.6497373579825172,6.545910995522518,67.38544318839182,104.76385038766597,0.4197846254772094,100.0
2012,212,201207301165.0,11.75,-1.8183333333333331,10.510328260869567,32.59620649999999,NaN,NaN,0.13054560975609758,82.68713262645834,17.212637916666665,373.9004166666666,384.18874999999997,55.18609166666667,155.91681875000003,7.027462083333333,2.017979493242785,88.55791666666664,91.02654166666666,14.733145833333332,0.0,0.0,17.3449375,17.031812500000004,16.490937499999998,0.6531582916666664,29.301837916666667,26.44678333333334,30.21868333333333,7.835080458333333,10.804211770833332,5.522190833333334,6.572622116666667,2.9690889583333324,2.061297708333335,18.12017916666667,NaN,82.68725000000002,17.212637916666665,373.9004166666666,384.18874999999997,55.185975333333324,155.91681875000003,7.027462083333333,2.020145833333333,88.55791666666664,91.02654166666666,14.733145833333332,0.0,0.6531582916666664,0.6794374999999998,18.196591281716447,3.757581370860596,1.957741473862565,1.8442156088698416,6.75057766176574,158.07115949250039,136.01475007178112,0.1749334665343163,100.0
2012,213,201207311165.0,11.75,-1.0021125000000004,101.11237555555554,150.37437058823528,NaN,NaN,0.16667295454545455,231.78288979197916,52.17498879166667,346.54729166666675,392.54749999999996,133.6079366666667,439.4424175,19.174630625,4.8702181555580975,79.35756250000001,91.05964583333332,16.7820625,0.0020833333333333333,0.1,17.1674375,16.85927083333333,16.12827083333334,7.854687916666667,28.978111666666667,25.987679166666677,31.07618125,6.4730445833333325,12.382100854166666,5.492112916666667,7.158348066666668,5.908974375000001,32.20330187500001,66.49934312500001,NaN,231.7831041666666,52.17498879166667,346.54729166666675,392.54749999999996,133.60870799999995,439.4424175,19.174630625,4.874333333333333,79.35756250000001,91.05964583333332,16.7820625,0.0020833333333333333,7.854687916666667,0.9746250000000004,65.36160935552095,5.464829274100155,1.8150602754062999,1.5948609419008604,6.683132067843253,85.20956411328667,174.79592903263296,0.4192397444156686,100.0
2012,214,201208011165.0,11.75,4.000162,92.5530271428571,166.24107238095235,NaN,NaN,0.19564658536585364,269.3177579586249,57.28749999999999,320.06750000000005,395.9202083333332,136.17669375,533.3416379166669,22.872153041666675,8.259343813393764,72.86256250000002,90.84224999999999,18.38870625,0.0,0.0,17.488750000000003,17.084166666666665,16.217625000000005,8.613779375000002,28.27128541666666,24.800887500000005,29.396975,6.976998333333332,14.082698208333335,4.632906041666668,9.92719824375,7.105721458333331,38.40946666666665,87.22875864583335,NaN,269.3179791666667,57.28749999999999,320.06750000000005,395.9202083333332,136.17622247916668,533.3416379166669,22.872153041666675,8.2623125,72.86256250000002,90.84224999999999,18.38870833333333,0.0,8.613779375000002,0.75975,86.57595690042895,6.762495724050971,1.8749886290118698,1.5056815389969795,6.1189972196080555,129.43672479687666,182.42180432156945,0.08821587855350767,100.0
2012,215,201208021165.0,11.75,7.976127142857143,38.86849333333333,109.52537954545454,NaN,NaN,0.20348155555555564,192.25944636083338,42.36994458333334,343.64729166666666,395.10437499999995,98.43321666666662,366.4708041666667,16.57291520833333,5.207042351974374,79.98304166666667,90.78635416666667,17.80666666666667,0.2770833333333333,13.299999999999999,17.730791666666665,17.327374999999996,16.457229166666668,5.903527499999996,28.009771041666664,24.215700000000012,29.19790833333333,6.799190104166663,14.1475978125,4.8563210833333335,11.516064639583332,7.348413958333334,16.597452083333337,56.93901458333335,NaN,192.25945833333324,42.36994458333334,343.64729166666666,395.10437499999995,98.43245345833331,366.4708041666667,16.57291520833333,5.210437500000002,79.98304166666667,90.78635416666667,17.80666666666667,0.2770833333333333,5.903527499999996,1.097625,53.89249103431163,8.314686919423155,1.99813865370146,1.7489783823422504,6.244221301477723,80.264117328271,105.37696468851915,0.5252679918987636,100.0
2012,216,201208031165.0,11.75,7.266396818181817,38.13248782608695,80.95184166666668,NaN,NaN,0.1314392857142857,166.69716684141667,31.487317708333332,376.70395833333345,406.67250000000007,105.24165833333335,312.24653,15.824568333333334,3.263388872306079,86.28306249999999,90.88045833333335,17.48689583333333,0.09375,4.5,18.30929166666667,17.870979166666665,16.603229166666665,12.284187708333333,29.509209583333334,26.70935208333334,31.409908333333334,5.941021833333335,14.476543874999997,5.648034166666666,13.465629385416667,8.535536041666669,12.507575000000001,42.35749375000001,NaN,166.69735416666668,31.487317708333332,376.70395833333345,406.67250000000007,105.24150697916666,312.24653,15.824568333333334,3.2661666666666664,86.28306249999999,90.88045833333335,17.48689583333333,0.09375,12.284187708333333,0.7235000000000001,36.89910391012985,8.874220578827762,1.8559489530983448,1.7273948991790162,6.369361407870329,71.34664974101923,123.9245059847389,0.26722887777343124,100.0
2012,217,201208041165.0,11.75,9.445564999999998,76.69960166666667,108.61862849999996,NaN,NaN,0.18221763157894735,211.93095593316673,40.810095,369.36625000000004,408.0091666666667,132.47679374999998,398.80353447916673,21.796179166666665,3.3510062267778236,86.91449999999998,90.71302083333335,17.508,0.06666666666666667,3.2,18.98114583333334,18.563291666666668,16.981916666666656,12.209234791666669,29.502264375000006,26.903145833333326,31.340531249999994,5.480765562499999,14.917609104166672,6.314170833333333,14.595890437499996,9.43681375,21.870439583333326,52.95191249999999,NaN,211.93104166666672,40.810095,369.36625000000004,408.0091666666667,132.47763362499998,398.80353447916673,21.796179166666665,3.353416666666666,86.91449999999998,90.71302083333335,17.508,0.06666666666666667,12.209234791666669,1.2016666666666664,47.063094977696146,9.749444384185516,2.03088969997436,1.7352926031498297,6.756663458746335,78.69143132733511,163.02921645934148,0.589491269409085,100.0
2012,218,201208051165.0,11.75,3.8993694736842106,31.6277261111111,93.88633999999999,NaN,NaN,0.20604999999999998,251.4636479166667,49.143089583333335,341.3495833333332,414.2627083333332,129.4088333333333,481.72591458333335,28.03425208333334,6.09218090888789,78.84252083333334,90.45441666666666,18.77854166666667,0.08750000000000001,4.2,19.639000000000003,19.10829166666667,17.41579166666667,15.963860416666668,30.117644791666667,27.94294375,32.32887291666666,9.851755916666665,15.169680479166667,7.6387375,15.105393950000009,5.317962708333334,11.282577083333337,78.98298541666666,NaN,251.463625,49.143089583333335,341.3495833333332,414.2627083333332,129.40787154166668,481.72591458333335,28.03425208333334,6.095291666666668,78.84252083333334,90.45441666666666,18.77854166666667,0.08750000000000001,15.963860416666668,1.1429166666666666,73.15750232419937,6.642017661568612,1.99146009742542,1.648747411902355,6.521992593468457,222.82963459153237,220.05699251790057,0.644456679854093,100.0
2012,219,201208061165.0,11.75,5.093709090909091,4.139111111111112,117.80950285714286,NaN,NaN,0.23395884615384613,179.98971850054167,37.149436458333334,346.9608333333333,402.20333333333355,87.59634375,340.11711172916665,20.644633958333333,5.846967770690212,76.6631875,90.57389583333338,17.722125000000002,0.12708333333333335,6.1000000000000005,19.255958333333332,18.983020833333338,17.628375,5.4870606250000025,29.79401291666667,27.405910416666668,32.108775,6.644851083333332,13.995776666666664,6.760199166666669,13.7142404625,7.350945208333332,-4.057904166666669,57.199775166666655,NaN,179.98964583333338,37.149436458333334,346.9608333333333,402.20333333333355,87.5973860625,340.11711172916665,20.644633958333333,5.850666666666666,76.6631875,90.57389583333338,17.722125000000002,0.12708333333333335,5.4870606250000025,1.0502083333333332,56.03160281287227,7.442045890027508,2.0399941334623355,1.8635898657412397,6.336434075617974,169.2658347095785,189.3750885590829,0.4686281442405488,100.0
2012,220,201208071165.0,11.75,7.567450000000001,-12.67506,43.14403333333334,NaN,NaN,0.16464153846153848,286.3766202686042,60.46726250000001,343.470625,406.1760416666666,163.20303750000002,553.0031445833332,30.49480208333333,4.805055529058328,77.69991666666668,91.31264583333335,16.272604166666664,0.0,0.0,19.326916666666666,19.189729166666666,17.617104166666667,12.02748125,30.19965750000001,28.36594375000001,33.24494791666667,8.971336875,12.801928416666664,7.784718958333332,11.94526755625,3.830580416666667,21.914225000000005,80.8291846875,NaN,286.37639583333333,60.46726250000001,343.470625,406.1760416666666,163.20327979166666,553.0031445833332,30.49480208333333,4.809666666666668,77.69991666666668,91.31264583333335,16.272604166666664,0.0,12.02748125,0.7701458333333334,81.8411315596136,6.826308406559882,2.06722563736282,1.5809645671225268,7.192533269037192,58.79906686945543,123.11131254244897,0.7863095344206446,100.0
2012,221,201208081165.0,11.75,-0.1562623529411764,36.90668260869565,156.9302942857143,NaN,NaN,0.17013575000000003,260.8121196664792,55.42715247916667,339.67333333333335,408.06687500000004,136.99152499999997,497.11972208333344,26.917022291666665,5.7110484146031135,74.49010416666668,91.33683333333333,17.504541666666665,0.0,0.0,19.777687499999995,19.6544375,17.850020833333335,10.952988750000001,29.394463333333345,27.004820833333337,32.22501666666667,7.534467500000002,13.453942833333329,7.6365897916666645,11.458023014583338,5.919437083333334,15.465341666666667,85.53616458333333,NaN,260.81197916666673,55.42715247916667,339.67333333333335,408.06687500000004,136.99088383333336,497.11972208333344,26.917022291666665,5.716166666666669,74.49010416666668,91.33683333333333,17.504541666666665,0.0,10.952988750000001,1.2816875000000003,86.09236658461752,6.144503176822059,2.05718005931114,1.7632142528276091,7.320149926052388,48.64797051410494,77.5023850008077,0.9882635424896438,100.0
2012,222,201208091165.0,11.75,-3.360017727272728,28.465042499999992,95.72794285714285,NaN,NaN,0.15551444444444446,166.1975829584167,35.96634402083333,350.7808333333333,398.2589583333334,82.75225833333336,309.5241354166667,16.518275208333332,3.890309898263284,81.39631250000002,91.38877083333331,16.388499999999997,0.0,0.0,19.30620833333333,19.232708333333335,17.898104166666666,4.676561458333334,28.84530083333334,25.957224999999998,31.517250000000004,6.970059041666667,12.550355458333335,8.003639791666666,11.321531247916665,5.5803689583333345,2.7897083333333312,45.98916374999998,NaN,166.19764583333333,35.96634402083333,350.7808333333333,398.2589583333334,82.75273518750002,309.5241354166667,16.518275208333332,3.894083333333333,81.39631250000002,91.38877083333331,16.388499999999997,0.0,4.676561458333334,1.0861875,45.461908595113215,4.590238658492422,2.0863281700431147,1.89697784908813,6.7065288670853365,47.80102831369936,57.81924932155975,0.7497284804055317,100.0
2012,223,201208101165.0,11.75,-3.8841176470588237,27.309474,64.9714510526316,NaN,NaN,0.16350954545454546,147.75865227197917,30.52163020833333,333.26916666666665,387.863125,62.64331250000001,273.92370833333337,13.299872083333334,2.680462994171418,86.45077083333332,91.31939583333336,14.669687500000002,0.0,0.0,18.491749999999996,18.480687500000005,17.558458333333334,1.5553410416666678,28.712924999999995,25.61126041666667,31.294468749999997,5.4075375,11.324292104166668,8.42415,10.708471250000002,5.916666666666667,3.218975000000001,35.80462604166665,NaN,147.7585208333333,30.52163020833333,333.26916666666665,387.863125,62.64342708333334,273.92370833333337,13.299872083333334,2.6832291666666666,86.45077083333332,91.31939583333336,14.669687500000002,0.0,1.5553410416666678,0.9431041666666667,33.06814157284504,4.00734993838535,2.2024132887379553,1.997904300371079,6.860353357112364,22.979788264921837,267.88434502192916,0.2684760149898598,100.0
2012,224,201208111165.0,11.75,-5.728208695652172,22.824793333333343,125.93620739130434,NaN,NaN,0.23394571428571428,207.63310512179166,44.10197979166666,304.50312499999995,381.50874999999996,86.5256875,382.70916458333323,17.501336249999998,3.7087693679452536,81.57260416666666,91.028,14.18907291666667,0.0,0.0,17.905833333333337,18.02202083333334,17.130729166666665,1.3227020833333327,28.613294374999995,25.507954166666664,31.2684625,5.581868749999999,10.937311291666667,9.877721083333332,10.299021139583331,5.355558333333332,3.9231708333333355,63.547259166666656,NaN,207.63320833333333,44.10197979166666,304.50312499999995,381.50874999999996,86.52617139583334,382.70916458333323,17.501336249999998,3.7123958333333333,81.57260416666666,91.028,14.189062500000004,0.0,1.3227020833333327,1.5001458333333335,61.6192406556162,2.3733315240940995,2.279181563712365,2.1190796950916626,7.260298602938295,53.10803225872684,115.14426377489161,1.1871384811248051,100.0
2012,225,201208121165.0,11.75,-7.943990909090908,45.57260095238097,179.59181304347828,NaN,NaN,0.1722634782608696,270.4792327690208,56.55576729166666,290.27270833333336,383.33416666666653,120.86146874999993,512.2753375000001,23.200170208333333,4.968979526449545,78.6331875,90.59168749999999,14.240535416666665,0.0,0.0,17.5173125,17.646812500000006,16.70541666666666,5.978537500000002,28.093174374999993,24.654770833333334,30.704558333333335,7.771420416666666,10.975182166666665,10.024306041666664,9.276488789583333,3.203860416666666,10.181415000000003,91.82385541666666,NaN,270.47547916666673,56.55576729166666,290.27270833333336,383.33416666666653,120.86062264583332,512.2753375000001,23.200170208333333,4.973208333333333,78.6331875,90.59168749999999,14.240541666666665,0.0,5.978537500000002,1.143291666666667,88.02320675999447,1.142240753629394,2.0791240678519998,1.836237991424852,8.766240272170545,58.719575587262355,119.7155467200764,0.8069666949944864,100.0
2012,226,201208131165.0,11.75,-6.572236363636363,19.018828000000003,124.48414217391303,NaN,NaN,0.18393522727272726,208.5772816391458,43.400092604166645,322.5052083333332,389.1133333333332,98.56790416666665,384.76898458333335,17.019144375,4.352124569368445,80.18012499999999,90.59662499999997,15.241341666666672,0.0,0.0,17.942520833333337,17.989250000000002,16.79420833333334,6.0265446874999995,27.41554875,23.650122916666675,29.98184375,6.1895583333333315,11.302148750000006,7.730271541666667,7.101491056250002,5.112668958333333,2.79689479166667,63.62701041666663,NaN,207.4891458333334,43.400092604166645,322.5052083333332,389.1133333333332,98.56826135416668,384.76898458333335,17.019144375,4.356104166666667,80.18012499999999,90.59662499999997,15.24135416666667,0.0,6.0265446874999995,1.1209583333333333,62.1413797879212,2.1748420136828424,2.183841600525405,1.9654537152099858,7.878797131974316,54.08046879739017,137.01541208355815,0.7066897224688176,100.0
2012,227,201208141165.0,11.75,-9.054687391304348,20.952902173913042,140.38501095238095,NaN,NaN,0.17515642857142857,216.1507519094167,46.33566770833334,329.3708333333333,394.3133333333333,104.87205624999996,399.56738791666663,17.455984791666666,5.062931218196204,77.95202083333334,90.65802083333331,16.363770833333337,0.0,0.0,18.23591666666667,18.156333333333333,16.900041666666667,7.776954166666667,27.006711666666664,23.075425,29.450016666666674,8.310513958333331,11.823698145833333,7.843107729166667,6.222846922916666,3.5131245833333336,2.035393750000002,64.92872625,NaN,216.1509791666667,46.33566770833334,329.3708333333333,394.3133333333333,104.87143375,399.56738791666663,17.455984791666666,5.0672291666666665,77.95202083333334,90.65802083333331,16.363770833333337,0.0,7.776954166666667,1.0215833333333333,65.13017515705688,1.2626810383683036,2.181485962226925,1.9396146623187536,7.3390958708797385,47.20727507511015,213.62093079085273,0.49445399969219217,100.0
2012,228,201208151165.0,11.75,-5.832859090909088,8.395575000000001,150.62420818181818,NaN,NaN,0.15629243902439022,223.92431498145834,47.33396874999999,325.2625000000001,398.69624999999996,103.15741666666666,429.17433187500006,18.31953791666667,6.512341055688856,75.98722916666668,90.6188958333333,17.938708333333338,0.0,0.0,18.688104166666665,18.503562499999997,17.06785416666666,9.221416666666666,26.47864520833333,22.430356250000003,28.863327083333335,8.785021854166668,12.705147208333331,8.214536875000002,6.891360908333332,3.9202064583333347,-4.946097916666665,73.47810500000001,NaN,223.9241875,47.33396874999999,325.2625000000001,398.69624999999996,103.15756881250002,429.17433187500006,18.31953791666667,6.5161875,75.98722916666668,90.6188958333333,17.938708333333338,0.0,9.221416666666666,0.9025208333333333,73.75736786225062,2.39210354513964,2.1118825007462547,1.8576918164256295,7.011949706987753,99.40608854383328,178.41261840529572,0.4221840440787275,100.0
2012,229,201208161165.0,11.75,-5.539465000000001,29.695315882352936,60.56508235294118,NaN,NaN,0.15233022727272727,118.61052613112503,25.614799166666668,338.6264583333334,382.79270833333334,48.82992708333335,220.43297937500003,9.484870104166667,2.082245563271974,88.67197916666663,90.98991666666667,14.913645833333335,0.0,0.0,17.928375000000006,17.980187499999996,17.104895833333327,-0.5518942291666659,27.263291875000007,23.171175,29.119970833333337,5.462873270833332,10.594252291666669,5.706409375000001,6.558574810416666,5.131451749999999,1.7204716666666673,24.899124999999994,NaN,118.61045833333333,25.614799166666668,338.6264583333334,382.79270833333334,48.82981837500001,220.43297937500003,9.484870104166667,2.0843958333333323,88.67197916666663,90.98991666666667,14.913645833333335,0.0,-0.5518942291666659,0.8109166666666665,24.33551377816478,3.509451089294155,2.231348594806275,2.1577481824619382,7.352513127409487,62.157148967679746,219.19019616879848,0.27982562815308193,100.0
2012,230,201208171165.0,11.75,-13.802194736842104,31.716474285714288,207.12654142857141,NaN,NaN,0.14668372093023258,272.43379829158334,59.263877083333334,299.22354166666656,388.8420833333333,123.55072916666666,534.8674739583332,22.547072,5.194187537773541,79.89277083333334,91.20879166666668,16.102793749999996,0.0,0.0,17.94279166666667,17.8669375,16.7706875,7.7211583333333325,27.652615416666677,23.764983333333333,29.73034791666667,10.019135833333332,11.297088062500002,10.11307048125,7.585333314583334,1.278010416666667,5.893168750000004,93.54305041666667,NaN,272.4337708333334,59.263877083333334,299.22354166666656,388.8420833333333,123.5500441875,534.8674739583332,22.547072,5.197874999999999,79.89277083333334,91.20879166666668,16.102812499999995,0.0,7.7211583333333325,1.0873958333333331,93.3633699793336,0.404182657403412,2.34142691810728,2.0364271813825017,7.527039839605319,77.54385515575034,133.13864521105575,0.5587693557558209,100.0
2012,231,201208181165.0,11.75,-11.116955555555556,-5.641071428571427,252.12083095238094,NaN,NaN,0.15938840909090907,269.74668295841667,58.79810791666667,310.02708333333334,395.6425000000001,125.33533333333337,533.2446639583334,21.371659375000004,8.079837493428021,73.30514583333331,91.34675,18.378635416666665,0.0,0.0,18.54820833333333,18.352604166666662,16.997124999999997,8.530560416666667,26.878969791666663,22.880772916666672,29.089531250000007,9.318750624999998,12.508354854166669,10.452403791666667,9.527346191666672,3.1896270833333347,-12.085675000000002,120.3061922916667,NaN,269.74674999999996,58.79810791666667,310.02708333333334,395.6425000000001,125.33426602083331,533.2446639583334,21.371659375000004,8.083020833333334,73.30514583333331,91.34675,18.378625,0.0,8.530560416666667,1.023,120.17021306967808,1.3215036668693954,2.2674217652456896,2.0457876073285757,6.435733813833026,47.06268069130982,136.74036483591058,0.5628622243899114,100.0
